exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
22911_NSE,INE0R8M01017,OWAIS-SM,OWAIS METAL & MINERAL,,,0.05,100,,SM,EQUITY,NSE,INE0R8M01017,,,,1,true,Security is under -Gross settlement (Trade for Trade). The SME scrip is not regularly traded and exit may be difficult. Close to Close price movement greater than 200perc in previous 365 Days. Close to Close price movement greater than 100perc in previous 365 days. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
13656_NSE,INE062D01024,ALICON,ALICON CASTALLOY LIMITED,,,0.05,1,,EQ,EQUITY,NSE,INE062D01024,,,,1,false,
531147_BSE,INE062D01024,ALICON,ALICON CASTALLOY LIMITED,,,0.05,1,,B,EQUITY,BSE,INE062D01024,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
510245_BSE,INE804A01025,SWASTIVI,SWASTI VINAYAKA SYNTHETICS LTD,,,0.01,1,,X,EQUITY,BSE,INE804A01025,,,,1,false,
539561_BSE,INE549S01036,REMLIFE,REMEDIUM LIFECARE LIMITED,,,0.01,1,,XT,EQUITY,BSE,INE549S01036,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage II ESM Scrip. Would you like to continue?
9585_NSE,IN0020220029,754GS2036-GS,GOI LOAN  754% 2036,,,0.01,1,,GS,EQUITY,NSE,IN0020220029,,,,1,false,
506196_BSE,INE965V01012,VIKSHEN,VIKSIT ENGINEERING LTD,,,0.01,1,,XT,EQUITY,BSE,INE965V01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Insolvency_Resolution_Process(IRP)Identified as RECEIPT OF CORPORATE ANNOUNCEMENT / DISCLOSURE FROM THE COMPANY. EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
16589_NSE,INE972X01022,VAISHALI,VAISHALI PHARMA LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE972X01022,,,,1,true,Security is under -Stage 1 Short Term ASM scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
511672_BSE,INE099G01011,SCANSTL,Scan Steels Limited,,,0.01,1,,X,EQUITY,BSE,INE099G01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
17110_NSE,IN0020190537,SGBJ28VIII-GB,250%GOLDBONDS2028SR-VIII,,,0.01,1,,GB,EQUITY,NSE,IN0020190537,,,,1,false,
526071_BSE,INE395F01023,STELLANT,STELLANT SECURITIES (INDIA) LT,,,0.05,1,,XT,EQUITY,BSE,INE395F01023,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
2643_NSE,INE182A01018,PFIZER,PFIZER LTD,,,0.05,1,,EQ,EQUITY,NSE,INE182A01018,,,,1,false,
500680_BSE,INE182A01018,PFIZER,PFIZER LTD,,,0.05,1,,A,EQUITY,BSE,INE182A01018,,,,1,false,
500264_BSE,INE270B01035,MAFATIND,MAFATLAL INDUSTRIES LTD,,,0.05,1,,B,EQUITY,BSE,INE270B01035,,,,1,false,
531640_BSE,INE936N01010,SICL,SUVIDHA INFRAESTATE CORPORATIO,,,0.01,100,,P,EQUITY,BSE,INE936N01010,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
539228_BSE,INE480S01026,GGPL,Gala Global Products Limited,,,0.01,1,,X,EQUITY,BSE,INE480S01026,,,,1,true,Security is under -Stage 1 Short Term ASM scrip. Would you like to continue?
9610_NSE,INE613B01010,ICDSLTD-BE,ICDSLTD,,,0.01,1,,BE,EQUITY,NSE,INE613B01010,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
511194_BSE,INE613B01010,ICDSLTD,ICDS LTD,,,0.01,1,,T,EQUITY,BSE,INE613B01010,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
500270_BSE,INE461A01024,BARODARY,BARODA RAYON CORPORATION LTD,,,0.05,1,,X,EQUITY,BSE,INE461A01024,,,,1,true,Security is under -Identified under Add-on Price Band. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
27061_NSE,INE622W01025,ACMESOLAR,ACME SOLAR HOLDINGS LTD,,,0.01,1,,EQ,EQUITY,NSE,INE622W01025,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
544283_BSE,INE622W01025,ACMESOLAR,ACME Solar Holdings Limited,,,0.05,1,,B,EQUITY,BSE,INE622W01025,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
5637_NSE,INE04LG01015,PAR-BE,PAR DRUGS AND CHEM LTD,,,0.01,1,,BE,EQUITY,NSE,INE04LG01015,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Would you like to continue?
25918_NSE,INE0PK601023,OCCLLTD,OCCL LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE0PK601023,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
544278_BSE,INE0PK601023,OCCLLTD,OCCL Limited,,,0.01,1,,B,EQUITY,BSE,INE0PK601023,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
10568_NSE,INE809A01032,RAMAPHO,RAMA PHOSPHATES LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE809A01032,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
524037_BSE,INE809A01032,RAMAPHO,RAMA PHOSPHATES LTD,,,0.05,1,,B,EQUITY,BSE,INE809A01032,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
23568_NSE,INE0RJH01010,RBS-ST,RAMDEVBABA SOLVENT LTD,,,0.05,1600,,ST,EQUITY,NSE,INE0RJH01010,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
530713_BSE,INE229B01015,AJEL,AJEL LTD,,,0.01,1,,Z,EQUITY,BSE,INE229B01015,,,,1,true,Security is under -Gross settlement (Trade for Trade). Under Z Group-0. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
526546_BSE,INE493D01013,CHOKSILA,CHOKSI LABORATORIES LTD,,,0.05,1,,XT,EQUITY,BSE,INE493D01013,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage II ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
13741_NSE,INE635A01023,SHYAMTEL-BE,SHYAM TELECOM LIMITED,,,0.01,1,,BE,EQUITY,NSE,INE635A01023,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Stage I ESM Scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
517411_BSE,INE635A01023,SHYAMTEL,SHYAM TELECOM LTD,,,0.01,1,,T,EQUITY,BSE,INE635A01023,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Stage I ESM Scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
2841_NSE,INE576O01020,LXCHEM,LAXMI ORGANIC INDUS LTD,,,0.01,1,,EQ,EQUITY,NSE,INE576O01020,,,,1,false,
543277_BSE,INE576O01020,LXCHEM,Laxmi Organic Industries Limit,,,0.05,1,,A,EQUITY,BSE,INE576O01020,,,,1,false,
539097_BSE,INE904R01027,URSUGAR,UR SUGAR INDUSTRIES LIMITED,,,0.01,1,,B,EQUITY,BSE,INE904R01027,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
9047_NSE,IN0020220011,710GS2029-GS,GOI LOAN 710% 2029,,,0.01,1,,GS,EQUITY,NSE,IN0020220011,,,,1,false,
524748_BSE,INE302F01011,LINKPH,LINK PHARMA CHEM LTD,,,0.01,1,,X,EQUITY,BSE,INE302F01011,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
531946_BSE,INE669W01018,CHADPAP,CHADHA PAPERS LTD,,,0.01,1,,X,EQUITY,BSE,INE669W01018,,,,1,false,
543284_BSE,INE0CPR01018,EKI,EKI Energy Services Limited,,,0.05,1,,B,EQUITY,BSE,INE0CPR01018,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
2562_NSE,INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE275B01026,,,,1,true,Security is under -High low price variation greater than 100perc in previous 6 months. Would you like to continue?
509820_BSE,INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,,,0.05,1,,B,EQUITY,BSE,INE275B01026,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
3579_NSE,INE351A01035,UNICHEMLAB,UNICHEM LABORATORIES LTD,,,0.05,1,,EQ,EQUITY,NSE,INE351A01035,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
506690_BSE,INE351A01035,UNICHEMLAB,UNICHEM LABORATORIES LTD,,,0.05,1,,B,EQUITY,BSE,INE351A01035,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
530065_BSE,INE689J01013,LORDSHOTL,LORDS ISHWAR HOTELS LIMITED,,,0.01,1,,XT,EQUITY,BSE,INE689J01013,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage II ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
1633_NSE,INE571A01038,IPCALAB,IPCA LABORATORIES LTD,,,0.05,1,,EQ,EQUITY,NSE,INE571A01038,,,,1,true,Security is under -The security is scheduled to move out of derivatives. No fresh far month contracts shall be issued.. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
524494_BSE,INE571A01038,IPCALAB,IPCA LABORATORIES LTD,,,0.05,1,,A,EQUITY,BSE,INE571A01038,,,,1,true,Security is under -The security is scheduled to move out of derivatives. No fresh far month contracts shall be issued.. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
14848_NSE,INE385I01010,ALPA,ALPA LABORATORIES LTD,,,0.01,1,,EQ,EQUITY,NSE,INE385I01010,,,,1,false,
532878_BSE,INE385I01010,ALPA,ALPA LABORATORIES LTD,,,0.05,1,,B,EQUITY,BSE,INE385I01010,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
14323_NSE,INE804H01012,TFL-BE,TRANSWARRANTY FIN LTD,,,0.01,1,,BE,EQUITY,NSE,INE804H01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
532812_BSE,INE804H01012,TFL,TRANSWARRANTY FINANCE LTD,,,0.01,1,,T,EQUITY,BSE,INE804H01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
13101_NSE,INE579C01029,VIMTALABS,VIMTA LABS LIMITED,,,0.05,1,,EQ,EQUITY,NSE,INE579C01029,,,,1,true,Security is under -Close to Close price movement greater than 50perc in previous 3 months. Close to Close price movement greater than 75perc in previous 6 months. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
524394_BSE,INE579C01029,VIMTALABS,VIMTA LABS LTD,,,0.05,1,,B,EQUITY,BSE,INE579C01029,,,,1,true,Security is under -Close to Close price movement greater than 50perc in previous 3 months. Close to Close price movement greater than 75perc in previous 6 months. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
544002_BSE,INE0PA601017,VIVAA,Vivaa Tradecom Limited,,,0.01,2000,,M,EQUITY,BSE,INE0PA601017,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
540072_BSE,INE191V01015,SHIVAEXPO,Shiva Granito Export Limited,,,0.01,10000,,M,EQUITY,BSE,INE191V01015,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. High low price variation greater than 200perc in previous 365 Days. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
538476_BSE,INE172D01021,CTL,CAPITAL TRADE LINKS LTD,,,0.01,1,,X,EQUITY,BSE,INE172D01021,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
519238_BSE,INE233P01017,SPTRSHI,SAPTARISHI AGRO INDUSTRIES LTD,,,0.01,1,,XT,EQUITY,BSE,INE233P01017,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Stage II ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
538838_BSE,INE407P01017,ICL,Indo Cotspin Limited,,,0.01,1,,XT,EQUITY,BSE,INE407P01017,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
10232_NSE,IN0020220045,SGBJUN30-GB,250%GOLDBONDS2030SR-I,,,0.01,1,,GB,EQUITY,NSE,IN0020220045,,,,1,false,
19235_NSE,INE919H01018,IMFA,INDIAN METALS & FERRO,,,0.05,1,,EQ,EQUITY,NSE,INE919H01018,,,,1,false,
533047_BSE,INE919H01018,IMFA,INDIAN METALS & FERRO ALLOYS L,,,0.05,1,,B,EQUITY,BSE,INE919H01018,,,,1,false,
504786_BSE,INE155E01016,INVPRECQ,INVESTMENT & PRECISION CASTING,,,0.05,1,,X,EQUITY,BSE,INE155E01016,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
6092_NSE,INE0IGO01011,DESTINY-ST,DESTINY LOGISTICS & I LTD,,,0.05,1500,,ST,EQUITY,NSE,INE0IGO01011,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
18962_NSE,INE451D01029,RAJRATAN,RAJRATAN GLOBAL WIRE LTD,,,0.05,1,,EQ,EQUITY,NSE,INE451D01029,,,,1,false,
517522_BSE,INE451D01029,RAJRATAN,RAJRATAN GLOBAL WIRE LTD,,,0.05,1,,B,EQUITY,BSE,INE451D01029,,,,1,false,
526415_BSE,INE870B01024,OKPLA,OK PLAY INDIA LTD,,,0.01,1,,XT,EQUITY,BSE,INE870B01024,,,,1,true,Security is under -Gross settlement (Trade for Trade). Encumbrance of Promoters/ promoter group shareholding of at least 50% of the total capital. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
540874_BSE,INE454F01010,7SEASL,7SEAS ENTERTAINMENT LIMITED,,,0.01,1,,X,EQUITY,BSE,INE454F01010,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 200perc in previous 365 Days. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
501298_BSE,INE620D01011,INDPRUD,INDUSTRIAL & PRUDENTIAL INVEST,,,0.05,1,,X,EQUITY,BSE,INE620D01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
544157_BSE,INE0OMZ01013,VRUDDHI,Vruddhi Engineering Works Limi,,,0.05,500,,MT,EQUITY,BSE,INE0OMZ01013,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
512109_BSE,INE461H01011,AVIVA,AVIVA INDUSTRIES LTD,,,0.01,1,,XT,EQUITY,BSE,INE461H01011,,,,1,true,Security is under -Gross settlement (Trade for Trade). Scrips in GSM. The company has failed to pay Annual listing fee.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
17778_NSE,INE0NN701020,ATL,ALLCARGO TERMINALS LTD,,,0.01,1,,EQ,EQUITY,NSE,INE0NN701020,,,,1,false,
543954_BSE,INE0NN701020,ATL,Allcargo Terminals Limited,,,0.01,1,,B,EQUITY,BSE,INE0NN701020,,,,1,false,
11220_NSE,INE116G01013,VARDHACRLC,VARDHAMAN ACRYLICS LTD,,,0.01,1,,EQ,EQUITY,NSE,INE116G01013,,,,1,false,
531091_BSE,INE858C01027,UNITDCR,UNITED CREDIT LTD,,,0.01,1,,X,EQUITY,BSE,INE858C01027,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
16913_NSE,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,,,0.05,1,,EQ,EQUITY,NSE,INE025R01021,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
542919_BSE,INE025R01021,ARTEMISMED,Artemis Medicare Services Limi,,,0.05,1,,B,EQUITY,BSE,INE025R01021,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
10726_NSE,INE933S01016,INDIAMART,INDIAMART INTERMESH LTD,,,0.05,1,,EQ,EQUITY,NSE,INE933S01016,,,,1,true,Security is under -The security is scheduled to move out of derivatives. No fresh far month contracts shall be issued.. Would you like to continue?
542726_BSE,INE933S01016,INDIAMART,IndiaMART InterMESH Limited,,,0.05,1,,A,EQUITY,BSE,INE933S01016,,,,1,true,Security is under -The security is scheduled to move out of derivatives. No fresh far month contracts shall be issued.. Would you like to continue?
532435_BSE,INE799C01031,SANINFRA,SANMIT INFRA LIMITED,,,0.01,1,,X,EQUITY,BSE,INE799C01031,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
526841_BSE,INE794C01016,SHAKTIPR,SHAKTI PRESS LTD,,,0.01,1,,X,EQUITY,BSE,INE794C01016,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
543971_BSE,INE0Q8P01029,BONDADA,Bondada Engineering Limited,,,0.05,200,,M,EQUITY,BSE,INE0Q8P01029,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Close to Close price movement greater than 100perc in previous 365 days. High low price variation greater than 300perc in previous 365 Days. High low price variation greater than 200perc in previous 365 Days. Would you like to continue?
511700_BSE,INE625D01028,STANCAP,STANDARD CAPITAL MARKETS LTD,,,0.01,1,,XT,EQUITY,BSE,INE625D01028,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
505703_BSE,INE498D01012,DECANBRG,DECCAN BEARINGS LTD,,,0.01,1,,XT,EQUITY,BSE,INE498D01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
9913_NSE,IN0020220037,738GS2027-GS,GOI LOAN 738% 2027,,,0.01,1,,GS,EQUITY,NSE,IN0020220037,,,,1,false,
531505_BSE,INE628F01019,INDERGR,INDERGIRI FINANCE LTD,,,0.01,1,,XT,EQUITY,BSE,INE628F01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 3 GSM scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
3066_NSE,INE630A01024,SESHAPAPER,SESHASAYEE PAPER & BOARDS,,,0.05,1,,EQ,EQUITY,NSE,INE630A01024,,,,1,false,
502450_BSE,INE630A01024,SESHAPAPER,SESHASAYEE PAPER & BOARDS LTD,,,0.05,1,,B,EQUITY,BSE,INE630A01024,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
